HH Income,Home Ownership,Ethnicity,dummy for Children,Year Of Residence,Age range,Language,State,City,County,Zip Code,weekly fee,Deliveryperiod,Nielsen Prizm,reward program,Source Channel,Churn
"$  20,000 - $29,999",RENTER,unknown,N,1,50-54,,CA,ANAHEIM,ORANGE,92805,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$  80,000 - $89,999",OWNER,English,Y,48,75 years or more,English,CA,LA HABRA,ORANGE,90631,$6.00 - $6.99,7Day,MM,3,TeleIn,YES
"Under $20,000",RENTER,Hispanic,N,7,50-54,Spanish,CA,SANTA ANA,ORANGE,92701,$3.00 - $3.99,THU-SUN,ME,0,Kiosk1,NO
"$  90,000 - $99,999",OWNER,Filipino (Philippine),N,1,45-49,English,CA,ANAHEIM,ORANGE,92804,$0.01 - $0.50,SunOnly,MM,0,Internet,YES
"$  90,000 - $99,999",OWNER,Filipino (Philippine),N,1,45-49,English,CA,ANAHEIM,ORANGE,92804,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$  40,000 - $49,999",OWNER,Hispanic,N,5,45-49,Spanish,CA,ANAHEIM,ORANGE,92805,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
"$100,000 - $124,999",OWNER,Hispanic,N,20,50-54,English,CA,ANAHEIM,ORANGE,92806,$2.00 - $2.99,Thu-Sun,MW,0,System,NO
"$  30,000 - $39,999",RENTER,Hispanic,N,6,25-29,Spanish,CA,BREA,ORANGE,92821,$2.00 - $2.99,Thu-Sun,YE,0,Crew,NO
"$  40,000 - $49,999",OWNER,Hispanic,N,20,50-54,Spanish,CA,LA HABRA,ORANGE,90631,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$  60,000 - $69,999",OWNER,Jewish,N,14,50-54,English,CA,LA HABRA,ORANGE,90631,$1.00 - $1.99,7Day,FE,0,CircAdm,NO
"$  80,000 - $89,999",RENTER,unknown,N,17,50-54,,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,Thu-Sun,YM,0,Crew,NO
"$  60,000 - $69,999",OWNER,Vietnamese,N,2,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92647,$0.01 - $0.50,SunOnly,MW,0,Internet,YES
"$125,000 - $149,999",OWNER,Vietnamese,N,5,40-44,English,CA,HUNTINGTON BEACH,ORANGE,92647,$4.00 - $4.99,7Day,MW,0,CSR,NO
"$100,000 - $124,999",OWNER,unknown,Y,3,45-49,,CA,HUNTINGTON BEACH,ORANGE,92647,$0.01 - $0.50,SunOnly,MW,0,Internet,YES
"$  70,000 - $79,999",RENTER,Czech,Y,9,35-39,English,CA,ALISO VIEJO,ORANGE,92656,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$  50,000 - $59,999",RENTER,English,N,8,60-64,English,CA,CORONA DEL MAR,ORANGE,92625,$0 - $0.01,SunOnly,YW,0,Partner,NO
"$  40,000 - $49,999",OWNER,English,N,36,60-64,English,CA,NEWPORT BEACH,ORANGE,92663,$1.00 - $1.99,Thu-Sun,MW,0,DirectMl,NO
"$  30,000 - $39,999",OWNER,Hispanic,Y,22,65-69,Spanish,CA,LONG BEACH,LOS ANGELES,90807,,7DayOL,FM,0,CircAdm,NO
"$  70,000 - $79,999",OWNER,Hispanic,N,27,60-64,Spanish,CA,COSTA MESA,ORANGE,92626,$0.01 - $0.50,SunOnly,MM,0,Partner,NO
"$125,000 - $149,999",OWNER,Hispanic,Y,37,60-64,Spanish,CA,SANTA ANA,ORANGE,92701,$0.01 - $0.50,SunOnly,FM,1,TeleIn,YES
"$  60,000 - $69,999",OWNER,Jewish,N,5,50-54,English,CA,ORANGE,ORANGE,92868,$1.00 - $1.99,SunOnly,ME,0,DirectMl,NO
"Under $20,000",RENTER,Hispanic,N,6,50-54,English,CA,SANTA ANA,ORANGE,92701,$1.00 - $1.99,SunOnly,ME,0,Partner,NO
"$  60,000 - $69,999",OWNER,Hispanic,N,11,30-34,English,CA,ANAHEIM,ORANGE,92805,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$300,000 - $399,999",OWNER,Scottish (Scotch),Y,31,60-64,English,CA,FULLERTON,ORANGE,92835,$0.51 - $0.99,7Day,YW,0,VRU,NO
"$500,000 Plus",OWNER,English,Y,24,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92648,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  90,000 - $99,999",OWNER,English,N,52,,English,CA,GARDEN GROVE,ORANGE,92845,$4.00 - $4.99,SoooTFS,MW,0,TeleIn,NO
"$  20,000 - $29,999",RENTER,English,N,2,45-49,English,CA,CYPRESS,ORANGE,90630,$4.00 - $4.99,7Day,,0,TeleOut,NO
"$  70,000 - $79,999",OWNER,Swedish,N,37,55-59,English,CA,LAKEWOOD,LOS ANGELES,90713,$0.51 - $0.99,Thu-Sun,MM,0,DirectMl,NO
"$  50,000 - $59,999",OWNER,Swedish,N,55,75 years or more,English,CA,BUENA PARK,ORANGE,90620,$3.00 - $3.99,7Day,MM,0,Crew,NO
"$100,000 - $124,999",OWNER,unknown,N,4,35-39,,CA,BUENA PARK,ORANGE,90620,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$  90,000 - $99,999",OWNER,Welsh,N,1,45-49,English,CA,LAKEWOOD,LOS ANGELES,90713,$1.00 - $1.99,7Day,MW,0,TeleIn,NO
"Under $20,000",OWNER,Jewish,N,41,75 years or more,English,CA,LONG BEACH,LOS ANGELES,90805,,7DayOL,MW,0,CircAdm,NO
"Under $20,000",OWNER,Jewish,N,41,75 years or more,English,CA,LONG BEACH,LOS ANGELES,90805,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  40,000 - $49,999",OWNER,Vietnamese,N,16,65-69,Vietnamese,CA,BUENA PARK,ORANGE,90620,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
"$100,000 - $124,999",RENTER,English,N,4,35-39,English,CA,IRVINE,ORANGE,92606,$2.00 - $2.99,Thu-Sun,YM,0,TeleIn,NO
"$  20,000 - $29,999",OWNER,German,N,54,75 years or more,English,CA,FULLERTON,ORANGE,92831,$7.00 - $7.99,Thu-Sun,FW,0,CustCall,NO
"Under $20,000",RENTER,Hispanic,N,2,30-34,English,CA,ANAHEIM,ORANGE,92805,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$125,000 - $149,999",OWNER,Hispanic,N,17,65-69,Spanish,CA,ANAHEIM,ORANGE,92805,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  50,000 - $59,999",OWNER,unknown,N,2,30-34,,CA,ANAHEIM,ORANGE,92805,$0.01 - $0.50,7Day,YM,0,Crew,YES
"$100,000 - $124,999",OWNER,Byelorussian (Belarusian),N,1,40-44,Russian,CA,HUNTINGTON BEACH,ORANGE,92647,$4.00 - $4.99,7Day,MW,0,TeleOut,NO
"$100,000 - $124,999",OWNER,Irish,N,23,65-69,English,CA,HUNTINGTON BEACH,ORANGE,92648,$0 - $0.01,SunOnly,,0,Partner,NO
"$  40,000 - $49,999",OWNER,Irish,Y,4,50-54,English,CA,SAN CLEMENTE,ORANGE,92672,$3.00 - $3.99,Thu-Sun,FM,0,CustCall,NO
"$  90,000 - $99,999",OWNER,Vietnamese,Y,31,65-69,English,CA,SANTA ANA,ORANGE,92707,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  30,000 - $39,999",OWNER,Hispanic,Y,24,45-49,Spanish,CA,PLACENTIA,ORANGE,92870,$4.00 - $4.99,7Day,MW,0,TeleIn,NO
"$200,000 - $249,999",OWNER,English,N,28,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92648,$10.00 - $10.99,7Day,MW,0,TeleIn,YES
"$  90,000 - $99,999",OWNER,English,N,2,35-39,English,CA,LAKEWOOD,LOS ANGELES,90713,$0 - $0.01,7Day,FM,0,Partner,YES
"$175,000 - $199,999",OWNER,Irish,Y,8,45-49,English,CA,CHINO HILLS,SAN BERNARDINO,91709,$0.01 - $0.50,SunOnly,FW,0,Partner,NO
"$150,000 - $174,999",OWNER,Hispanic,Y,13,35-39,Spanish,CA,CYPRESS,ORANGE,90630,$0.01 - $0.50,SunOnly,MW,0,PARTNER,YES
"$  60,000 - $69,999",OWNER,Dutch,N,1,30-34,English,CA,LONG BEACH,LOS ANGELES,90808,$0.01 - $0.50,Thu-Sun,FM,0,Crew,NO
"$  90,000 - $99,999",OWNER,unknown,N,2,55-59,,CA,LAKEWOOD,LOS ANGELES,90713,$1.00 - $1.99,SunOnly,YM,0,DirectMl,NO
"$  20,000 - $29,999",OWNER,Hispanic,N,13,45-49,Spanish,CA,LA HABRA,ORANGE,90631,$2.00 - $2.99,7Day,ME,0,TeleIn,NO
"$  50,000 - $59,999",RENTER,Italian,N,4,50-54,English,CA,CORONA DEL MAR,ORANGE,92625,$5.00 - $5.99,7Day,YW,0,VRU,NO
"$  40,000 - $49,999",OWNER,Hispanic,N,2,65-69,Spanish,CA,ANAHEIM,ORANGE,92805,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  20,000 - $29,999",OWNER,English,N,6,60-64,English,CA,GARDEN GROVE,ORANGE,92845,$3.00 - $3.99,SoooooS,MM,0,DirectMl,NO
"$125,000 - $149,999",OWNER,English,N,7,45-49,English,CA,HUNTINGTON BEACH,ORANGE,92647,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  60,000 - $69,999",OWNER,Portuguese,N,7,35-39,Portuguese,CA,BUENA PARK,ORANGE,90620,$3.00 - $3.99,THU-SUN,YM,0,Crew1,YES
"$  40,000 - $49,999",RENTER,German,N,1,35-39,English,CA,WESTMINSTER,ORANGE,92683,$0.01 - $0.50,Thu-Sun,FM,0,TeleIn,NO
"$  40,000 - $49,999",RENTER,Hispanic,N,8,25-29,Spanish,CA,ANAHEIM,ORANGE,92801,$3.00 - $3.99,7Day,FE,0,TeleIn,NO
"$  40,000 - $49,999",OWNER,Hispanic,N,24,55-59,Spanish,CA,SANTA ANA,ORANGE,92704,$2.00 - $2.99,SunOnly,YM,0,CustCall,NO
"$100,000 - $124,999",OWNER,English,N,50,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92647,$4.00 - $4.99,7Day,MW,0,DirectMl,YES
"$150,000 - $174,999",OWNER,English,N,6,75 years or more,English,CA,GARDEN GROVE,ORANGE,92845,$4.00 - $4.99,7Day,FM,0,TeleIn,NO
"Under $20,000",RENTER,Swedish,N,10,30-34,Swedish,CA,BUENA PARK,ORANGE,90621,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$100,000 - $124,999",OWNER,English,Y,5,45-49,English,CA,ANAHEIM,ORANGE,92807,$0 - $0.01,SunOnly,YW,0,Partner,YES
"$125,000 - $149,999",OWNER,Hispanic,Y,21,65-69,Spanish,CA,YORBA LINDA,ORANGE,92886,$2.00 - $2.99,Thu-Sun,FW,0,TeleOut,NO
"$125,000 - $149,999",OWNER,Hispanic,N,1,60-64,English,CA,YORBA LINDA,ORANGE,92886,$7.00 - $7.99,7Day,FW,0,Crew,NO
"$200,000 - $249,999",OWNER,English,Y,35,65-69,English,CA,HUNTINGTON BEACH,ORANGE,92648,$1.00 - $1.99,7Day,MW,0,Crew,NO
"$  20,000 - $29,999",OWNER,Hispanic,Y,38,,English,CA,PLACENTIA,ORANGE,92870,$2.00 - $2.99,Thu-Sun,ME,0,Partner,NO
"$  50,000 - $59,999",OWNER,Vietnamese,N,18,50-54,Vietnamese,CA,ANAHEIM,ORANGE,92802,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$175,000 - $199,999",OWNER,Scottish (Scotch),Y,19,75 years or more,English,CA,ANAHEIM,ORANGE,92807,$7.00 - $7.99,7Day,MW,0,InPaper,NO
"$  30,000 - $39,999",OWNER,unknown,Y,36,45-49,,CA,ANAHEIM,ORANGE,92802,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
"$  30,000 - $39,999",RENTER,English,N,2,35-39,English,CA,BREA,ORANGE,92821,$0.51 - $0.99,SunOnly,YE,0,TeleOut,NO
"$  90,000 - $99,999",OWNER,Hispanic,Y,4,50-54,English,CA,PLACENTIA,ORANGE,92870,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  40,000 - $49,999",OWNER,Welsh,N,5,30-34,English,CA,FULLERTON,ORANGE,92832,$1.00 - $1.99,7Day,MM,0,TeleIn,NO
"$125,000 - $149,999",OWNER,unknown,N,5,60-64,,CA,YORBA LINDA,ORANGE,92886,$3.00 - $3.99,7Day,MW,0,CustCall,NO
"$  60,000 - $69,999",OWNER,Hispanic,N,13,45-49,Spanish,CA,LAKEWOOD,LOS ANGELES,90713,$1.00 - $1.99,Thu-Sun,FM,0,Crew,NO
"$  30,000 - $39,999",OWNER,Hispanic,N,23,75 years or more,English,CA,GARDEN GROVE,ORANGE,92845,$5.00 - $5.99,7Day,MM,0,DirectMl,YES
"$100,000 - $124,999",OWNER,Hispanic,N,18,60-64,Spanish,CA,CYPRESS,ORANGE,90630,$7.00 - $7.99,7Day,MW,0,DirectMl,YES
"$  20,000 - $29,999",OWNER,English,N,20,70-74,English,CA,WESTMINSTER,ORANGE,92683,$10.00 - $10.99,7Day,FM,1,VRU,YES
"$100,000 - $124,999",OWNER,Dutch,N,5,65-69,English,CA,LONG BEACH,LOS ANGELES,90807,$8.00 - $8.99,7Day,MW,0,Internet,NO
"$175,000 - $199,999",OWNER,English,N,36,70-74,English,CA,FULLERTON,ORANGE,92835,$10.00 - $10.99,7Day,MW,0,CustCall,YES
"$  80,000 - $89,999",OWNER,Hispanic,N,4,50-54,English,CA,FULLERTON,ORANGE,92832,$2.00 - $2.99,7Day,MW,0,DirectMl,NO
"$125,000 - $149,999",OWNER,Hispanic,N,27,65-69,Spanish,CA,SANTA ANA,ORANGE,92704,$0.51 - $0.99,Soooooo,MM,0,TeleIn,NO
"$  20,000 - $29,999",OWNER,Hispanic,N,11,24 years or less,Spanish,CA,SANTA ANA,ORANGE,92701,$3.00 - $3.99,THU-SUN,FE,0,Kiosk1,NO
"$  90,000 - $99,999",RENTER,Vietnamese,N,1,30-34,English,CA,LAKE FOREST,ORANGE,92630,$1.00 - $1.99,SunOnly,YM,0,CustCall,NO
"Under $20,000",OWNER,Hispanic,N,7,55-59,Spanish,CA,ANAHEIM,ORANGE,92801,$2.00 - $2.99,SatSun,FE,0,CustCall,NO
"$  40,000 - $49,999",RENTER,English,N,5,35-39,English,CA,GARDEN GROVE,ORANGE,92845,$1.00 - $1.99,7Day,FM,0,CustCall,NO
"Under $20,000",RENTER,Hispanic,N,6,55-59,Spanish,CA,BUENA PARK,ORANGE,90621,$4.00 - $4.99,7Day,FE,0,TeleIn,NO
"$  40,000 - $49,999",OWNER,German,N,36,75 years or more,English,CA,ANAHEIM,ORANGE,92807,$10.00 - $10.99,7Day,YW,0,CustCall,YES
"$  50,000 - $59,999",OWNER,Hispanic,N,22,50-54,Spanish,CA,LONG BEACH,LOS ANGELES,90805,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  40,000 - $49,999",OWNER,Hispanic,N,10,70-74,English,CA,BUENA PARK,ORANGE,90620,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$125,000 - $149,999",OWNER,Welsh,N,32,60-64,English,CA,SAN CLEMENTE,ORANGE,92673,$4.00 - $4.99,7Day,MW,3,InPaper,YES
"$  60,000 - $69,999",OWNER,Serbian,N,4,60-64,English,CA,PLACENTIA,ORANGE,92870,$2.00 - $2.99,SunOnly,FW,0,Crew,NO
"$  40,000 - $49,999",RENTER,Hispanic,N,2,30-34,Spanish,CA,SANTA ANA,ORANGE,92703,$0 - $0.01,SunOnly,ME,0,Partner,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,15,55-59,Spanish,CA,SANTA ANA,ORANGE,92701,$4.00 - $4.99,7Day,FE,0,TeleOut,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,11,45-49,Spanish,CA,ANAHEIM,ORANGE,92805,$5.00 - $5.99,7Day,FM,0,TeleOut,NO
"$  30,000 - $39,999",OWNER,Hispanic,Y,19,50-54,Spanish,CA,FULLERTON,ORANGE,92833,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$300,000 - $399,999",OWNER,Swedish,Y,28,50-54,English,CA,ANAHEIM,ORANGE,92804,$2.00 - $2.99,SunOnly,FM,0,TeleIn,NO
"$125,000 - $149,999",RENTER,Polish,N,3,45-49,English,CA,IRVINE,ORANGE,92618,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$100,000 - $124,999",OWNER,Slovakian (Slovak),N,23,55-59,English,CA,CHINO,SAN BERNARDINO,91710,$0.01 - $0.50,SunOnly,FW,0,Partner,NO
"$  80,000 - $89,999",OWNER,unknown,Y,3,30-34,,CA,HUNTINGTON BEACH,ORANGE,92647,$2.00 - $2.99,Fri-Sun,YM,0,CustCall,NO
"$  60,000 - $69,999",OWNER,English,N,37,75 years or more,English,CA,ANAHEIM,ORANGE,92807,$4.00 - $4.99,7Day,MM,0,DirectMl,NO
"$500,000 Plus",OWNER,Chinese,N,29,65-69,English,CA,HUNTINGTON BEACH,ORANGE,92648,$0.01 - $0.50,SunOnly,MW,0,Internet,NO
"$  90,000 - $99,999",OWNER,English,Y,8,45-49,English,CA,WESTMINSTER,ORANGE,92683,$1.00 - $1.99,SunOnly,FM,0,TeleIn,NO
"$125,000 - $149,999",OWNER,Dutch,Y,12,45-49,English,CA,HUNTINGTON BEACH,ORANGE,92647,$7.00 - $7.99,7Day,MW,5,CustCall,YES
"$  70,000 - $79,999",OWNER,Italian,N,9,70-74,English,CA,ANAHEIM,ORANGE,92807,$0.01 - $0.50,SunOnly,FW,0,Partner,NO
"$100,000 - $124,999",OWNER,Portuguese,Y,7,35-39,Portuguese,CA,ANAHEIM,ORANGE,92807,$3.00 - $3.99,SooooFS,YW,0,CustCall,NO
"$300,000 - $399,999",OWNER,Hungarian,N,5,55-59,English,CA,YORBA LINDA,ORANGE,92887,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  60,000 - $69,999",OWNER,unknown,N,55,75 years or more,,CA,BUENA PARK,ORANGE,90620,$10.00 - $10.99,7Day,MM,0,CustCall,NO
"$  40,000 - $49,999",RENTER,unknown,Y,5,45-49,,CA,HUNTINGTON BEACH,ORANGE,92648,$1.00 - $1.99,Thu-Sun,MW,0,Crew,NO
"$100,000 - $124,999",OWNER,English,Y,12,45-49,English,CA,BREA,ORANGE,92821,$2.00 - $2.99,Thu-Sun,YW,0,TeleIn,NO
"$  40,000 - $49,999",OWNER,Hispanic,N,15,50-54,Spanish,CA,ANAHEIM,ORANGE,92805,$4.00 - $4.99,7Day,FM,0,Crew,NO
"$  50,000 - $59,999",OWNER,Hispanic,Y,19,55-59,Spanish,CA,FULLERTON,ORANGE,92832,$0 - $0.01,SunOnly,MM,0,Partner,NO
"Under $20,000",RENTER,English,N,11,50-54,English,CA,ORANGE,ORANGE,92866,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
"Under $20,000",RENTER,Hispanic,N,12,35-39,Spanish,CA,ORANGE,ORANGE,92868,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$100,000 - $124,999",OWNER,unknown,N,1,35-39,,CA,HUNTINGTON BEACH,ORANGE,92648,$2.00 - $2.99,Thu-Sun,MW,0,TeleIn,NO
"$  40,000 - $49,999",OWNER,Scottish (Scotch),N,45,75 years or more,English,CA,BUENA PARK,ORANGE,90620,$2.00 - $2.99,SunOnly,MM,0,CustCall,YES
"$  20,000 - $29,999",OWNER,Hispanic,N,10,45-49,Spanish,CA,BUENA PARK,ORANGE,90621,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$125,000 - $149,999",OWNER,Jewish,N,2,25-29,English,CA,SAN CLEMENTE,ORANGE,92673,$0.51 - $0.99,7Day,MM,0,TeleIn,NO
"$  70,000 - $79,999",OWNER,Korean,N,16,50-54,Korean,CA,IRVINE,ORANGE,92602,$0.51 - $0.99,SunOnly,MW,0,DirectMl,NO
"$  60,000 - $69,999",OWNER,African (other),N,12,75 years or more,English,CA,LADERA RANCH,ORANGE,92694,$1.00 - $1.99,SunOnlyT,FW,0,TeleIn,NO
"$  50,000 - $59,999",RENTER,English,N,2,30-34,English,CA,IRVINE,ORANGE,92620,$2.00 - $2.99,7Day,YM,0,Crew,NO
"$100,000 - $124,999",OWNER,German,Y,32,70-74,English,CA,ORANGE,ORANGE,92866,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$150,000 - $174,999",OWNER,Hispanic,Y,6,50-54,English,CA,HUNTINGTON BEACH,ORANGE,92648,$0.51 - $0.99,Thu-Sun,MW,0,System,NO
"Under $20,000",OWNER,Hispanic,N,39,75 years or more,Spanish,CA,ANAHEIM,ORANGE,92806,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$  20,000 - $29,999",OWNER,Hispanic,N,24,65-69,Spanish,CA,LA HABRA,ORANGE,90631,$3.00 - $3.99,7Day,MM,0,Partner,NO
"$  20,000 - $29,999",OWNER,unknown,N,13,65-69,,CA,FULLERTON,ORANGE,92832,$7.00 - $7.99,7Day,MM,0,Crew,NO
"Under $20,000",RENTER,Hispanic,N,5,25-29,Spanish,CA,SANTA ANA,ORANGE,92706,$5.00 - $5.99,7Day,FE,0,TeleOut,NO
"$  20,000 - $29,999",RENTER,Jewish,N,1,65-69,English,CA,HUNTINGTON BEACH,ORANGE,92647,$2.00 - $2.99,7Day,YM,0,Crew,NO
"$  70,000 - $79,999",RENTER,Polish,N,9,50-54,English,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,7Day,ME,0,CircAdm,NO
"$  70,000 - $79,999",RENTER,Hispanic,Y,1,30-34,English,CA,HUNTINGTON BEACH,ORANGE,92647,$3.00 - $3.99,Thu-Sun,YM,0,Kiosk,NO
"$  70,000 - $79,999",OWNER,English,N,20,70-74,English,CA,BUENA PARK,ORANGE,90620,$3.00 - $3.99,Thu-Sun,MM,0,Crew1,YES
"$  20,000 - $29,999",OWNER,Japanese,N,34,55-59,English,CA,BUENA PARK,ORANGE,90620,$3.00 - $3.99,SunOnly,MM,0,VRU,YES
"$125,000 - $149,999",OWNER,Jewish,N,28,75 years or more,English,CA,ANAHEIM,ORANGE,92807,$3.00 - $3.99,7Day,MM,81,VRU,NO
"$100,000 - $124,999",OWNER,unknown,N,1,50-54,,CA,ANAHEIM,ORANGE,92807,$2.00 - $2.99,7Day,YW,0,Email,NO
"$300,000 - $399,999",OWNER,English,Y,15,55-59,English,CA,CHINO HILLS,SAN BERNARDINO,91709,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"$  30,000 - $39,999",RENTER,English,N,1,25-29,English,CA,CORONA DEL MAR,ORANGE,92625,$2.00 - $2.99,SunOnly,YW,0,TeleOut,NO
"$  50,000 - $59,999",OWNER,Italian,N,29,70-74,English,CA,HUNTINGTON BEACH,ORANGE,92648,$2.00 - $2.99,SoooooS,MW,0,DirectMl,NO
"$  90,000 - $99,999",OWNER,unknown,N,21,75 years or more,,CA,FULLERTON,ORANGE,92835,$3.00 - $3.99,Thu-Sun,MM,0,Kiosk1,NO
"$  40,000 - $49,999",RENTER,Indian,N,4,25-29,Hindi,CA,IRVINE,ORANGE,92606,$2.00 - $2.99,Thu-Sun,YM,0,Crew,NO
"$  70,000 - $79,999",OWNER,Hispanic,N,24,45-49,Spanish,CA,SANTA ANA,ORANGE,92701,$2.00 - $2.99,Thu-Sun,FE,0,Crew,NO
"Under $20,000",RENTER,Hispanic,N,8,50-54,Spanish,CA,SANTA ANA,ORANGE,92701,$4.00 - $4.99,7Day,FE,0,Crew,NO
"$100,000 - $124,999",OWNER,English,Y,12,50-54,English,CA,BREA,ORANGE,92821,$0 - $0.01,7Day,FW,0,CircAdm,NO
"$  60,000 - $69,999",OWNER,Hispanic,N,1,35-39,English,CA,FULLERTON,ORANGE,92832,$0 - $0.01,SunOnly,FW,0,Partner,NO
"$  60,000 - $69,999",OWNER,Hispanic,N,1,35-39,English,CA,FULLERTON,ORANGE,92832,$0 - $0.01,SunOnly,FW,0,Partner,NO
"$100,000 - $124,999",OWNER,Hispanic,N,31,50-54,Spanish,CA,SANTA ANA,ORANGE,92704,$5.00 - $5.99,7Day,FM,0,TeleOut,NO
"$150,000 - $174,999",OWNER,English,N,17,50-54,English,CA,ORANGE,ORANGE,92865,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$100,000 - $124,999",OWNER,Scottish (Scotch),Y,5,40-44,English,CA,WESTMINSTER,ORANGE,92683,$1.00 - $1.99,7Day,FM,0,TeleIn,NO
"$300,000 - $399,999",OWNER,English,N,20,60-64,English,CA,ORANGE,ORANGE,92867,$0.01 - $0.50,SunOnly,FW,0,Kiosk,NO
"$  30,000 - $39,999",OWNER,German,N,31,75 years or more,English,CA,GARDEN GROVE,ORANGE,92845,$2.00 - $2.99,7Day,MW,39,VRU,YES
"$175,000 - $199,999",OWNER,Irish,Y,14,50-54,English,CA,YORBA LINDA,ORANGE,92886,$10.00 - $10.99,7Day,FM,0,CustCall,YES
"$  20,000 - $29,999",RENTER,Hispanic,N,4,25-29,Spanish,CA,SANTA ANA,ORANGE,92707,$2.00 - $2.99,Thu-SunT,FE,0,TeleIn,NO
"Under $20,000",RENTER,Hispanic,Y,7,45-49,Spanish,CA,COSTA MESA,ORANGE,92627,$0.01 - $0.50,Thu-Sun,FE,0,Crew,NO
"$  60,000 - $69,999",OWNER,Hispanic,N,22,65-69,Spanish,CA,SANTA ANA,ORANGE,92707,$0 - $0.01,SunOnly,MW,0,Partner,NO
"Under $20,000",OWNER,Hispanic,N,24,50-54,Spanish,CA,SANTA ANA,ORANGE,92703,$1.00 - $1.99,Thu-Sun,MM,0,Crew,NO
"$  40,000 - $49,999",OWNER,Vietnamese,N,1,40-44,English,CA,ANAHEIM,ORANGE,92805,$2.00 - $2.99,7Day,YM,0,Internet,NO
"$125,000 - $149,999",OWNER,unknown,Y,7,35-39,,CA,ANAHEIM,ORANGE,92807,$2.00 - $2.99,SunOnly,FM,0,CustCall,NO
"$100,000 - $124,999",OWNER,Hispanic,Y,12,75 years or more,Spanish,CA,CORONA,RIVERSIDE,92880,$0 - $0.01,SunOnly,FM,0,Partner,YES
"$  20,000 - $29,999",RENTER,Hispanic,N,7,30-34,Spanish,CA,COSTA MESA,ORANGE,92627,$0.01 - $0.50,Thu-Sun,MM,0,Crew,NO
"$  20,000 - $29,999",RENTER,Hispanic,Y,28,25-29,English,CA,SANTA ANA,ORANGE,92703,$0.01 - $0.50,SunOnly,FE,0,Crew,YES
"$  30,000 - $39,999",RENTER,Hispanic,N,1,30-34,Spanish,CA,SANTA ANA,ORANGE,92701,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$  30,000 - $39,999",OWNER,Hispanic,N,8,50-54,Spanish,CA,ANAHEIM,ORANGE,92805,$1.00 - $1.99,SunOnly,YM,0,TeleOut,NO
"$  20,000 - $29,999",RENTER,English,N,4,65-69,English,CA,COSTA MESA,ORANGE,92626,$2.00 - $2.99,Thu-Sun,FM,0,CustCall,NO
"$  60,000 - $69,999",RENTER,Hispanic,N,1,50-54,English,CA,LONG BEACH,LOS ANGELES,90814,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$  60,000 - $69,999",OWNER,Italian,N,5,35-39,English,CA,NEWPORT BEACH,ORANGE,92661,$1.00 - $1.99,SunOnly,YM,0,Crew,NO
"$125,000 - $149,999",OWNER,German,N,11,45-49,English,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,SunOnly,MW,0,CustCall,NO
"$125,000 - $149,999",OWNER,English,Y,23,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92647,$0 - $0.01,Thu-Sun,MM,0,CircAdm,NO
